step,batch,lr,loss,perplexity,ms_per_step,s_per_norm_seq,word_loss
36700,4587,9.986716e-5,0.490158,1.6326,47.68,0.0290,2.525048
36800,4600,9.98664e-5,0.518523,1.6795,45.25,0.0290,2.719312
36900,4612,9.9865705e-5,0.491885,1.6354,45.19,0.0313,2.592183
37000,4625,9.986496e-5,0.491107,1.6341,46.84,0.0285,2.563410
37100,4637,9.986425e-5,0.497957,1.6454,50.60,0.0320,2.599861
37200,4650,9.986349e-5,0.496966,1.6437,46.77,0.0302,2.626259
37300,4662,9.986278e-5,0.499355,1.6477,46.41,0.0299,2.607081
37400,4675,9.986202e-5,0.481348,1.6183,45.86,0.0303,2.487849
37500,4687,9.986131e-5,0.500322,1.6493,45.56,0.0293,2.600940
37600,4700,9.986054e-5,0.500553,1.6496,45.83,0.0303,2.609141
37700,4712,9.9859826e-5,0.482464,1.6201,46.57,0.0304,2.509072
37800,4725,9.9859055e-5,0.495922,1.6420,46.30,0.0305,2.608821
37900,4737,9.985834e-5,0.502417,1.6527,46.17,0.0295,2.600950
38000,4750,9.9857556e-5,0.499938,1.6486,46.32,0.0304,2.620042
38100,4762,9.985683e-5,0.486478,1.6266,49.41,0.0332,2.545308
38200,4775,9.985606e-5,0.490731,1.6335,45.65,0.0307,2.545899
38300,4787,9.985533e-5,0.475995,1.6096,46.18,0.0294,2.495673
38400,4800,9.9854544e-5,0.490162,1.6326,46.46,0.0284,2.558183
38500,4812,9.9853816e-5,0.499475,1.6479,46.15,0.0298,2.634539
38600,4825,9.985303e-5,0.498070,1.6455,47.22,0.0301,2.607439
38700,4837,9.98523e-5,0.495972,1.6421,47.33,0.0273,2.577925
38800,4850,9.98515e-5,0.479985,1.6161,46.59,0.0285,2.495982
38900,4862,9.985076e-5,0.493163,1.6375,46.27,0.0304,2.556631
39000,4875,9.9849975e-5,0.494657,1.6399,46.57,0.0295,2.578472
39100,4887,9.984923e-5,0.499536,1.6480,51.59,0.0331,2.623251
39200,4900,9.984842e-5,0.482804,1.6206,45.90,0.0309,2.514806
39300,4912,9.984769e-5,0.485878,1.6256,45.88,0.0302,2.523885
39400,4925,9.9846875e-5,0.478593,1.6138,44.78,0.0291,2.504585
39500,4937,9.984613e-5,0.494994,1.6405,45.72,0.0313,2.563848
39600,4950,9.984532e-5,0.504241,1.6557,46.35,0.0296,2.635949
39700,4962,9.984456e-5,0.492041,1.6357,45.02,0.0298,2.573785
39800,4975,9.984376e-5,0.514941,1.6735,45.90,0.0286,2.700697
39900,4987,9.984299e-5,0.491595,1.6349,47.02,0.0292,2.582992
40000,5000,9.9842175e-5,0.503401,1.6543,46.78,0.0279,2.622641
40100,5012,9.984142e-5,0.479830,1.6158,50.81,0.0328,2.496425
40200,5025,9.98406e-5,0.493374,1.6378,45.38,0.0306,2.579703
40300,5037,9.983983e-5,0.491855,1.6353,45.20,0.0277,2.563215
40400,5050,9.9839e-5,0.488991,1.6307,45.96,0.0306,2.572747
40500,5062,9.9838246e-5,0.480973,1.6176,47.01,0.0271,2.502820
40600,5075,9.9837416e-5,0.501080,1.6505,46.84,0.0280,2.622801
40700,5087,9.9836645e-5,0.471572,1.6025,45.57,0.0305,2.440238
40800,5100,9.98358e-5,0.494989,1.6405,46.75,0.0281,2.603658
40900,5112,9.983503e-5,0.495341,1.6411,45.86,0.0298,2.581796
41000,5125,9.98342e-5,0.465539,1.5929,50.48,0.0337,2.429138
41100,5137,9.9833414e-5,0.490535,1.6332,51.05,0.0309,2.565031
41200,5150,9.983257e-5,0.471006,1.6016,44.33,0.0297,2.449104
41300,5162,9.98318e-5,0.474425,1.6071,47.17,0.0308,2.464906
41400,5175,9.983094e-5,0.494648,1.6399,46.83,0.0284,2.595467
41500,5187,9.983017e-5,0.506235,1.6590,45.44,0.0303,2.660987
41600,5200,9.982931e-5,0.466687,1.5947,45.68,0.0303,2.433024
41700,5212,9.9828525e-5,0.488960,1.6306,46.44,0.0302,2.564102
41800,5225,9.982767e-5,0.483594,1.6219,46.61,0.0282,2.514817
41900,5237,9.9826866e-5,0.484379,1.6232,47.65,0.0293,2.523933
42000,5250,9.982601e-5,0.480821,1.6174,46.39,0.0295,2.512399
42100,5262,9.982522e-5,0.494570,1.6398,50.25,0.0322,2.590026
42200,5275,9.982435e-5,0.489352,1.6313,45.78,0.0288,2.566354
42300,5287,9.982355e-5,0.500331,1.6493,48.00,0.0273,2.609862
42400,5300,9.982269e-5,0.455518,1.5770,46.04,0.0288,2.368736
42500,5312,9.9821875e-5,0.474908,1.6079,44.69,0.0305,2.483926
42600,5325,9.9821016e-5,0.463511,1.5896,45.34,0.0312,2.403327
42700,5337,9.98202e-5,0.473122,1.6050,45.90,0.0310,2.461291
42800,5350,9.981933e-5,0.489510,1.6315,46.31,0.0278,2.541522
42900,5362,9.981851e-5,0.466359,1.5942,46.22,0.0293,2.417477
43000,5375,9.9817626e-5,0.497324,1.6443,47.43,0.0270,2.605527
43100,5387,9.981681e-5,0.481404,1.6183,48.84,0.0311,2.518979
43200,5400,9.981594e-5,0.484168,1.6228,47.14,0.0292,2.542475
43300,5412,9.981512e-5,0.495703,1.6417,45.35,0.0285,2.586587
43400,5425,9.9814235e-5,0.476299,1.6101,47.14,0.0282,2.487937
43500,5437,9.9813406e-5,0.473951,1.6063,44.99,0.0313,2.473361
43600,5450,9.981252e-5,0.473679,1.6059,46.95,0.0293,2.448727
43700,5462,9.981169e-5,0.463616,1.5898,46.38,0.0286,2.400407
43800,5475,9.9810786e-5,0.471898,1.6030,45.47,0.0292,2.474769
43900,5487,9.980996e-5,0.459510,1.5833,46.59,0.0296,2.387211
44000,5500,9.9809055e-5,0.474167,1.6067,45.10,0.0299,2.489151
44100,5512,9.9808225e-5,0.480204,1.6164,50.81,0.0325,2.491836
44200,5525,9.980732e-5,0.471710,1.6027,47.30,0.0294,2.464450
44300,5537,9.980648e-5,0.466444,1.5943,45.97,0.0294,2.431884
44400,5550,9.980558e-5,0.468931,1.5983,45.61,0.0301,2.431755
44500,5562,9.980473e-5,0.461135,1.5859,45.91,0.0307,2.390673
44600,5575,9.980383e-5,0.468051,1.5969,45.82,0.0310,2.456294
44700,5587,9.980297e-5,0.463029,1.5889,45.40,0.0302,2.400910
44800,5600,9.9802055e-5,0.476765,1.6109,45.99,0.0292,2.499552
44900,5612,9.980121e-5,0.476893,1.6111,46.03,0.0286,2.473438
45000,5625,9.9800294e-5,0.485512,1.6250,46.48,0.0293,2.526735
45100,5637,9.9799436e-5,0.464950,1.5919,50.96,0.0322,2.435952
45200,5650,9.979852e-5,0.456588,1.5787,46.44,0.0306,2.365129
45300,5662,9.979766e-5,0.483596,1.6219,44.67,0.0291,2.518520
45400,5675,9.979673e-5,0.488610,1.6300,45.60,0.0293,2.547880
45500,5687,9.979587e-5,0.472696,1.6043,46.05,0.0291,2.463503
45600,5700,9.9794925e-5,0.463041,1.5889,45.77,0.0301,2.408794
45700,5712,9.9794066e-5,0.465289,1.5925,46.10,0.0287,2.425948
45800,5725,9.9793135e-5,0.464985,1.5920,46.81,0.0286,2.435379
45900,5737,9.979226e-5,0.470315,1.6005,44.99,0.0290,2.469934
46000,5750,9.979133e-5,0.473508,1.6056,46.48,0.0287,2.448539
46100,5762,9.979046e-5,0.473397,1.6054,53.16,0.0331,2.475844
46200,5775,9.97895e-5,0.475806,1.6093,46.01,0.0297,2.489330
46300,5787,9.978864e-5,0.466298,1.5941,45.72,0.0294,2.426505
46400,5800,9.978768e-5,0.473020,1.6048,46.15,0.0286,2.457534
46500,5812,9.9786805e-5,0.486490,1.6266,45.72,0.0292,2.542322
46600,5825,9.9785844e-5,0.465985,1.5936,46.78,0.0289,2.423179
46700,5837,9.978496e-5,0.485801,1.6255,46.79,0.0288,2.546666
46800,5850,9.978401e-5,0.481576,1.6186,47.43,0.0263,2.496717
46900,5862,9.978312e-5,0.480297,1.6166,47.25,0.0289,2.485416
47000,5875,9.978216e-5,0.467098,1.5954,45.59,0.0296,2.413341
47100,5887,9.978126e-5,0.477486,1.6120,51.02,0.0311,2.494399
47200,5900,9.97803e-5,0.447555,1.5645,46.91,0.0319,2.321768
47300,5912,9.977941e-5,0.479563,1.6154,46.77,0.0303,2.509292
47400,5925,9.977844e-5,0.466077,1.5937,45.02,0.0315,2.436796
47500,5937,9.9777535e-5,0.468870,1.5982,45.43,0.0293,2.449653
47600,5950,9.977656e-5,0.482256,1.6197,46.66,0.0293,2.514519
47700,5962,9.977566e-5,0.459827,1.5838,46.15,0.0292,2.384337
47800,5975,9.977468e-5,0.473655,1.6059,45.53,0.0294,2.477582
47900,5987,9.977378e-5,0.478111,1.6130,45.65,0.0313,2.509745
48000,6000,9.977279e-5,0.472282,1.6036,45.18,0.0300,2.459232
48100,6012,9.977189e-5,0.476403,1.6103,51.28,0.0312,2.464094
48200,6025,9.97709e-5,0.469414,1.5991,45.93,0.0296,2.436594
48300,6037,9.976998e-5,0.472386,1.6038,45.88,0.0304,2.474530
48400,6050,9.976899e-5,0.461301,1.5861,47.31,0.0282,2.396497
48500,6062,9.9768076e-5,0.453163,1.5733,46.16,0.0311,2.373729
48600,6075,9.976709e-5,0.463623,1.5898,47.33,0.0290,2.417813
48700,6087,9.976617e-5,0.466412,1.5943,46.39,0.0284,2.434349
48800,6100,9.9765166e-5,0.473851,1.6062,45.90,0.0289,2.466318
48900,6112,9.976425e-5,0.465938,1.5935,44.54,0.0297,2.441389
49000,6125,9.976323e-5,0.469146,1.5986,45.44,0.0300,2.457043
49100,6137,9.9762314e-5,0.466385,1.5942,50.77,0.0331,2.414780
49200,6150,9.976131e-5,0.465207,1.5923,46.57,0.0280,2.435973
49300,6162,9.976038e-5,0.457412,1.5800,45.23,0.0299,2.396998
49400,6175,9.975936e-5,0.476077,1.6097,47.21,0.0297,2.497359
49500,6187,9.975843e-5,0.446438,1.5627,44.30,0.0310,2.330693
49600,6200,9.975741e-5,0.465766,1.5932,46.99,0.0295,2.421792
49700,6212,9.975648e-5,0.470413,1.6007,45.57,0.0294,2.451114
49800,6225,9.975546e-5,0.470896,1.6014,46.58,0.0271,2.465671
49900,6237,9.9754514e-5,0.470290,1.6005,44.80,0.0301,2.471089
50000,6250,9.975348e-5,0.453546,1.5739,45.00,0.0307,2.370925
50100,6262,9.9752535e-5,0.469308,1.5989,50.45,0.0319,2.468918
50200,6275,9.9751516e-5,0.465181,1.5923,46.82,0.0299,2.427711
50300,6287,9.9750556e-5,0.462903,1.5887,46.70,0.0300,2.432573
50400,6300,9.974954e-5,0.466710,1.5947,46.43,0.0297,2.441821
50500,6312,9.974858e-5,0.455062,1.5763,46.27,0.0299,2.368013
50600,6325,9.974754e-5,0.472144,1.6034,45.19,0.0299,2.465954
50700,6337,9.974658e-5,0.463866,1.5902,45.79,0.0288,2.408138
50800,6350,9.974555e-5,0.480376,1.6167,46.70,0.0296,2.525451
50900,6362,9.9744575e-5,0.466595,1.5946,46.82,0.0296,2.433596
51000,6375,9.974354e-5,0.475212,1.6084,46.59,0.0287,2.484875
51100,6387,9.974257e-5,0.460867,1.5854,50.09,0.0314,2.384000
51200,6400,9.974152e-5,0.464525,1.5913,45.21,0.0303,2.435312
51300,6412,9.974056e-5,0.465663,1.5931,46.66,0.0283,2.413642
51400,6425,9.973951e-5,0.475565,1.6089,46.43,0.0293,2.493039
51500,6437,9.973852e-5,0.445531,1.5613,44.89,0.0287,2.324191
51600,6450,9.9737474e-5,0.466315,1.5941,46.95,0.0290,2.448640
51700,6462,9.97365e-5,0.452590,1.5724,46.47,0.0294,2.367141
51800,6475,9.973544e-5,0.449483,1.5675,46.11,0.0295,2.361547
51900,6487,9.973445e-5,0.451436,1.5706,45.39,0.0304,2.358468
52000,6500,9.9733385e-5,0.448378,1.5658,47.20,0.0303,2.341487
52100,6512,9.973241e-5,0.462374,1.5878,51.30,0.0323,2.401404
52200,6525,9.973135e-5,0.440562,1.5536,45.83,0.0296,2.277778
52300,6537,9.973036e-5,0.463623,1.5898,45.65,0.0280,2.407283
52400,6550,9.972928e-5,0.441435,1.5549,45.28,0.0304,2.309050
52500,6562,9.972828e-5,0.481297,1.6182,46.35,0.0284,2.522804
52600,6575,9.9727215e-5,0.460502,1.5849,46.44,0.0295,2.392870
52700,6587,9.972621e-5,0.462999,1.5888,46.74,0.0285,2.424394
52800,6600,9.972513e-5,0.447616,1.5646,45.99,0.0297,2.337084
52900,6612,9.972413e-5,0.447386,1.5642,46.64,0.0299,2.323994
53000,6625,9.972305e-5,0.476224,1.6100,48.04,0.0275,2.491676
53100,6637,9.972205e-5,0.468364,1.5974,50.85,0.0323,2.461421
53200,6650,9.972096e-5,0.452401,1.5721,46.46,0.0297,2.365092
53300,6662,9.971995e-5,0.458389,1.5815,46.51,0.0283,2.388067
53400,6675,9.971886e-5,0.450578,1.5692,46.35,0.0289,2.348798
53500,6687,9.971784e-5,0.458851,1.5823,47.42,0.0282,2.396658
53600,6700,9.971675e-5,0.454284,1.5750,47.30,0.0296,2.373448
53700,6712,9.971573e-5,0.462615,1.5882,46.44,0.0289,2.437529
53800,6725,9.971464e-5,0.457690,1.5804,45.90,0.0285,2.399487
53900,6737,9.971362e-5,0.445478,1.5612,46.31,0.0291,2.306109
54000,6750,9.971252e-5,0.440803,1.5540,46.43,0.0298,2.300817
54100,6762,9.97115e-5,0.464147,1.5907,49.95,0.0307,2.451511
54200,6775,9.971038e-5,0.475216,1.6084,46.76,0.0300,2.480053
54300,6787,9.970936e-5,0.458793,1.5822,44.40,0.0282,2.400034
54400,6800,9.970824e-5,0.454286,1.5750,45.40,0.0302,2.364656
54500,6812,9.9707206e-5,0.454821,1.5759,46.37,0.0294,2.376585
54600,6825,9.97061e-5,0.449954,1.5682,45.94,0.0291,2.354630
54700,6837,9.970507e-5,0.483673,1.6220,45.61,0.0295,2.552369
54800,6850,9.9703946e-5,0.450072,1.5684,45.97,0.0295,2.335430
54900,6862,9.97029e-5,0.471948,1.6031,46.24,0.0287,2.463333
55000,6875,9.970178e-5,0.462824,1.5886,45.13,0.0284,2.412717
55100,6887,9.970073e-5,0.440364,1.5533,50.58,0.0336,2.286959
55200,6900,9.969961e-5,0.436058,1.5466,45.32,0.0300,2.264076
55300,6912,9.969856e-5,0.452361,1.5720,44.90,0.0286,2.354494
55400,6925,9.969743e-5,0.450574,1.5692,46.22,0.0295,2.336473
55500,6937,9.969638e-5,0.467811,1.5965,45.95,0.0304,2.451468
55600,6950,9.9695244e-5,0.455922,1.5776,46.12,0.0297,2.375156
55700,6962,9.969418e-5,0.452115,1.5716,47.11,0.0285,2.337166
55800,6975,9.969305e-5,0.447796,1.5649,45.30,0.0296,2.339343
55900,6987,9.9691984e-5,0.441576,1.5552,46.10,0.0298,2.307554
56000,7000,9.969085e-5,0.449858,1.5681,46.83,0.0293,2.343192
56100,7012,9.968979e-5,0.426948,1.5326,50.26,0.0326,2.192841
56200,7025,9.968864e-5,0.448304,1.5657,45.86,0.0288,2.360075
56300,7037,9.9687575e-5,0.450051,1.5684,47.29,0.0289,2.355901
56400,7050,9.9686426e-5,0.445006,1.5605,46.62,0.0301,2.319088
56500,7062,9.968535e-5,0.434581,1.5443,45.56,0.0293,2.256255
56600,7075,9.96842e-5,0.444619,1.5599,46.45,0.0301,2.307634
56700,7087,9.968312e-5,0.447043,1.5637,46.05,0.0303,2.341585
56800,7100,9.968196e-5,0.456778,1.5790,45.89,0.0290,2.384781
56900,7112,9.968088e-5,0.439807,1.5524,45.30,0.0301,2.276048
57000,7125,9.967972e-5,0.458923,1.5824,46.62,0.0282,2.403210
57100,7137,9.967864e-5,0.441263,1.5547,50.03,0.0316,2.300517
57200,7150,9.9677476e-5,0.446021,1.5621,45.91,0.0289,2.322285
57300,7162,9.9676385e-5,0.449327,1.5673,46.07,0.0300,2.356119
57400,7175,9.9675206e-5,0.452319,1.5720,46.95,0.0299,2.366277
57500,7187,9.967413e-5,0.452366,1.5720,46.75,0.0286,2.351990
57600,7200,9.967295e-5,0.447944,1.5651,46.53,0.0296,2.338378
57700,7212,9.967186e-5,0.443680,1.5584,46.04,0.0291,2.307567
57800,7225,9.967068e-5,0.444107,1.5591,45.89,0.0291,2.316042
57900,7237,9.966959e-5,0.427574,1.5335,46.18,0.0315,2.216737
58000,7250,9.9668396e-5,0.450459,1.5690,46.86,0.0282,2.341697
58100,7262,9.9667304e-5,0.452647,1.5725,49.67,0.0300,2.364258
58200,7275,9.966611e-5,0.450958,1.5698,46.57,0.0303,2.340459
58300,7287,9.9665005e-5,0.471846,1.6029,47.61,0.0282,2.468423
58400,7300,9.966381e-5,0.441483,1.5550,46.22,0.0303,2.287842
58500,7312,9.9662706e-5,0.429698,1.5368,45.87,0.0306,2.238082
58600,7325,9.966151e-5,0.441561,1.5551,46.18,0.0304,2.295274
58700,7337,9.966041e-5,0.454779,1.5758,45.77,0.0298,2.372502
58800,7350,9.96592e-5,0.446828,1.5633,46.51,0.0288,2.326424
58900,7362,9.965808e-5,0.436900,1.5479,46.59,0.0288,2.271841
59000,7375,9.965687e-5,0.431848,1.5401,46.03,0.0293,2.247652
59100,7387,9.9655765e-5,0.453402,1.5737,48.77,0.0313,2.373038
59200,7400,9.965454e-5,0.444165,1.5592,46.20,0.0286,2.309710
59300,7412,9.965342e-5,0.454749,1.5758,46.96,0.0287,2.383446
59400,7425,9.9652214e-5,0.433164,1.5421,46.34,0.0293,2.237060
59500,7437,9.965109e-5,0.447812,1.5649,46.87,0.0294,2.339416
59600,7450,9.964987e-5,0.445838,1.5618,46.54,0.0298,2.334038
59700,7462,9.964875e-5,0.459970,1.5840,46.41,0.0294,2.407051
59800,7475,9.964753e-5,0.443419,1.5580,46.01,0.0291,2.307171
59900,7487,9.964639e-5,0.456556,1.5786,46.81,0.0297,2.390294
60000,7500,9.964517e-5,0.450992,1.5699,43.96,0.0282,2.358636
60100,7512,9.9644036e-5,0.447987,1.5652,45.56,0.0278,2.334361
60200,7525,9.96428e-5,0.436330,1.5470,40.89,0.0279,2.262506
60300,7537,9.9641664e-5,0.442623,1.5568,41.59,0.0265,2.305373
60400,7550,9.964043e-5,0.455435,1.5769,41.67,0.0268,2.376422
60500,7562,9.963928e-5,0.433910,1.5433,42.43,0.0271,2.265084
60600,7575,9.963804e-5,0.450497,1.5691,41.13,0.0269,2.355751
60700,7587,9.963689e-5,0.444593,1.5599,41.86,0.0256,2.322570
60800,7600,9.9635654e-5,0.454570,1.5755,42.01,0.0267,2.393591
60900,7612,9.9634504e-5,0.459422,1.5832,41.54,0.0266,2.418420
61000,7625,9.963325e-5,0.449406,1.5674,42.87,0.0258,2.335068
61100,7637,9.96321e-5,0.442688,1.5569,46.04,0.0308,2.325427
61200,7650,9.963084e-5,0.450107,1.5685,42.38,0.0270,2.347615
61300,7662,9.962969e-5,0.448972,1.5667,42.39,0.0286,2.357294
61400,7675,9.9628436e-5,0.429688,1.5368,44.26,0.0287,2.233407
61500,7687,9.962727e-5,0.437386,1.5487,45.17,0.0285,2.270666
61600,7700,9.962602e-5,0.430496,1.5380,46.19,0.0295,2.225415
61700,7712,9.962484e-5,0.432793,1.5416,45.41,0.0314,2.259369
61800,7725,9.9623576e-5,0.451504,1.5707,46.54,0.0291,2.367817
61900,7737,9.962241e-5,0.441491,1.5550,46.63,0.0285,2.297807
62000,7750,9.9621146e-5,0.462638,1.5883,46.85,0.0280,2.427423
62100,7762,9.961998e-5,0.459008,1.5825,51.93,0.0316,2.404027
62200,7775,9.96187e-5,0.423530,1.5273,46.31,0.0310,2.184968
62300,7787,9.961752e-5,0.460829,1.5854,47.03,0.0302,2.420095
62400,7800,9.9616256e-5,0.445356,1.5610,44.61,0.0276,2.328428
62500,7812,9.961508e-5,0.429414,1.5364,46.15,0.0289,2.255929
62600,7825,9.96138e-5,0.432688,1.5414,45.91,0.0283,2.247707
62700,7837,9.9612604e-5,0.455044,1.5762,46.58,0.0301,2.367330
62800,7850,9.961132e-5,0.432705,1.5414,45.53,0.0282,2.233628
62900,7862,9.961013e-5,0.442489,1.5566,45.89,0.0293,2.289923
63000,7875,9.960885e-5,0.441727,1.5554,46.41,0.0283,2.291118
63100,7887,9.9607656e-5,0.450564,1.5692,51.24,0.0327,2.351672
63200,7900,9.960636e-5,0.430124,1.5374,46.15,0.0292,2.263361
63300,7912,9.960517e-5,0.424256,1.5285,44.37,0.0293,2.195880
63400,7925,9.960387e-5,0.448521,1.5660,46.77,0.0274,2.328717
63500,7937,9.9602665e-5,0.427096,1.5328,46.08,0.0304,2.238629
63600,7950,9.960137e-5,0.427734,1.5338,45.18,0.0307,2.213005
63700,7962,9.9600176e-5,0.426865,1.5324,45.93,0.0293,2.206810
63800,7975,9.959887e-5,0.441245,1.5546,45.79,0.0297,2.294283
63900,7987,9.959766e-5,0.443922,1.5588,46.00,0.0289,2.314494
64000,8000,9.959635e-5,0.467313,1.5957,46.27,0.0302,2.468805
64100,8012,9.959514e-5,0.451086,1.5700,49.97,0.0313,2.367991
64200,8025,9.959382e-5,0.443744,1.5585,47.63,0.0266,2.318379
64300,8037,9.959261e-5,0.440087,1.5528,46.23,0.0279,2.295248
64400,8050,9.95913e-5,0.440411,1.5533,47.00,0.0290,2.301182
64500,8062,9.959008e-5,0.446691,1.5631,46.22,0.0293,2.325596
64600,8075,9.958875e-5,0.429841,1.5370,45.68,0.0302,2.242969
64700,8087,9.958753e-5,0.448134,1.5654,47.24,0.0272,2.332021
64800,8100,9.958621e-5,0.418453,1.5196,46.11,0.0289,2.168782
64900,8112,9.9584984e-5,0.428279,1.5346,44.88,0.0308,2.236274
65000,8125,9.958366e-5,0.450668,1.5694,46.28,0.0291,2.350574
65100,8137,9.958242e-5,0.442289,1.5563,50.76,0.0306,2.306538
65200,8150,9.95811e-5,0.452004,1.5715,44.98,0.0296,2.348618
65300,8162,9.957986e-5,0.421628,1.5244,47.56,0.0289,2.190792
65400,8175,9.957852e-5,0.455527,1.5770,45.29,0.0291,2.408495
65500,8187,9.9577286e-5,0.440529,1.5535,47.39,0.0293,2.287913
65600,8200,9.957595e-5,0.444004,1.5589,47.80,0.0275,2.308355
65700,8212,9.957471e-5,0.426322,1.5316,46.32,0.0303,2.243297
65800,8225,9.957336e-5,0.427373,1.5332,45.75,0.0295,2.221660
65900,8237,9.957212e-5,0.456831,1.5791,46.67,0.0298,2.387467
66000,8250,9.957077e-5,0.418664,1.5199,45.91,0.0286,2.186793
66100,8262,9.9569515e-5,0.428899,1.5356,49.92,0.0342,2.232588
66200,8275,9.956816e-5,0.427743,1.5338,45.79,0.0311,2.246378
66300,8287,9.956691e-5,0.424183,1.5283,45.84,0.0289,2.208277
66400,8300,9.956556e-5,0.441996,1.5558,44.97,0.0295,2.307333
66500,8312,9.9564306e-5,0.436690,1.5476,46.66,0.0291,2.291828
66600,8325,9.956294e-5,0.447136,1.5638,45.06,0.0316,2.349899
66700,8337,9.956169e-5,0.452627,1.5724,45.82,0.0295,2.382850
66800,8350,9.956032e-5,0.444831,1.5602,47.74,0.0266,2.322875
66900,8362,9.955905e-5,0.426847,1.5324,44.91,0.0293,2.212552
67000,8375,9.9557685e-5,0.432836,1.5416,45.36,0.0296,2.275518
67100,8387,9.955642e-5,0.432195,1.5406,51.27,0.0304,2.253281
67200,8400,9.955505e-5,0.434346,1.5440,46.63,0.0304,2.275395
67300,8412,9.955377e-5,0.438659,1.5506,46.64,0.0288,2.309244
67400,8425,9.955239e-5,0.453633,1.5740,47.13,0.0290,2.384511
67500,8437,9.955112e-5,0.446217,1.5624,46.10,0.0289,2.332181
67600,8450,9.954974e-5,0.466931,1.5951,47.28,0.0278,2.437729
67700,8462,9.954846e-5,0.463345,1.5894,46.86,0.0291,2.440877
67800,8475,9.954708e-5,0.438241,1.5500,47.01,0.0290,2.288755
67900,8487,9.9545796e-5,0.432119,1.5405,45.86,0.0287,2.242120
68000,8500,9.95444e-5,0.439817,1.5524,45.91,0.0278,2.304618
68100,8512,9.954312e-5,0.421226,1.5238,50.92,0.0330,2.193027
68200,8525,9.954172e-5,0.435916,1.5464,45.69,0.0284,2.275649
68300,8537,9.9540426e-5,0.437432,1.5487,46.34,0.0299,2.285178
68400,8550,9.9539044e-5,0.435508,1.5457,52.41,0.0341,2.272590
68500,8562,9.9537734e-5,0.443780,1.5586,49.27,0.0304,2.342374
68600,8575,9.953634e-5,0.422107,1.5252,45.51,0.0321,2.198915
68700,8587,9.953504e-5,0.419547,1.5213,46.97,0.0307,2.175757
68800,8600,9.9533645e-5,0.432866,1.5417,46.54,0.0301,2.253865
68900,8612,9.9532335e-5,0.435886,1.5463,44.91,0.0280,2.261377
69000,8625,9.9530924e-5,0.427821,1.5339,45.78,0.0302,2.241837
69100,8637,9.952963e-5,0.430512,1.5380,50.83,0.0323,2.237853
69200,8650,9.952822e-5,0.431842,1.5401,46.32,0.0295,2.250536
69300,8662,9.952691e-5,0.419558,1.5213,45.83,0.0294,2.189951
69400,8675,9.952548e-5,0.437919,1.5495,46.21,0.0291,2.286368
69500,8687,9.952417e-5,0.416506,1.5167,45.40,0.0314,2.185386
69600,8700,9.9522746e-5,0.437835,1.5493,45.97,0.0315,2.301464
69700,8712,9.9521436e-5,0.422042,1.5251,46.31,0.0309,2.202973
69800,8725,9.952001e-5,0.445272,1.5609,46.45,0.0309,2.356397
69900,8737,9.9518686e-5,0.432242,1.5407,45.46,0.0297,2.253459
70000,8750,9.951726e-5,0.425415,1.5302,46.83,0.0292,2.230054
70100,8762,9.9515935e-5,0.437884,1.5494,51.52,0.0317,2.272628
70200,8775,9.9514495e-5,0.431638,1.5398,46.93,0.0289,2.255106
70300,8787,9.951317e-5,0.421620,1.5244,45.31,0.0292,2.207380
70400,8800,9.951173e-5,0.437263,1.5485,45.54,0.0296,2.283539
70500,8812,9.9510406e-5,0.427269,1.5331,45.80,0.0301,2.226861
70600,8825,9.9508965e-5,0.435449,1.5457,46.19,0.0290,2.268409
70700,8837,9.9507626e-5,0.437437,1.5487,46.18,0.0298,2.294725
70800,8850,9.9506186e-5,0.428095,1.5343,44.79,0.0295,2.230217
70900,8862,9.950485e-5,0.439171,1.5514,46.11,0.0312,2.288645
71000,8875,9.950339e-5,0.422177,1.5253,45.97,0.0288,2.206820
71100,8887,9.950205e-5,0.463447,1.5895,51.06,0.0296,2.420754
71200,8900,9.95006e-5,0.423702,1.5276,45.51,0.0292,2.187373
71300,8912,9.9499244e-5,0.429561,1.5366,47.15,0.0291,2.227861
71400,8925,9.949779e-5,0.444247,1.5593,45.99,0.0309,2.335417
71500,8937,9.949645e-5,0.440308,1.5532,47.46,0.0294,2.320764
71600,8950,9.949498e-5,0.454295,1.5751,46.00,0.0286,2.391686
71700,8962,9.949363e-5,0.414984,1.5143,47.01,0.0283,2.153692
71800,8975,9.949216e-5,0.419626,1.5214,45.70,0.0296,2.187165
71900,8987,9.9490804e-5,0.432598,1.5413,45.91,0.0279,2.230122
72000,9000,9.9489334e-5,0.417744,1.5185,46.49,0.0304,2.177956
72100,9012,9.948797e-5,0.423421,1.5272,49.28,0.0312,2.191994
72200,9025,9.94865e-5,0.438383,1.5502,46.04,0.0279,2.288776
72300,9037,9.948513e-5,0.429826,1.5370,46.06,0.0303,2.251822
72400,9050,9.948366e-5,0.413300,1.5118,44.37,0.0301,2.153822
72500,9062,9.948228e-5,0.415241,1.5147,45.63,0.0309,2.163379
72600,9075,9.948081e-5,0.429777,1.5369,45.32,0.0299,2.238184
72700,9087,9.9479425e-5,0.435415,1.5456,46.03,0.0285,2.283829
72800,9100,9.947794e-5,0.443064,1.5575,45.87,0.0286,2.310688
72900,9112,9.947656e-5,0.430761,1.5384,46.48,0.0285,2.248997
73000,9125,9.947507e-5,0.438687,1.5507,46.78,0.0298,2.298389
